"CityId"|"City"|"CountryId"|"Country"|"IsoCode"
"145290"|"KERVERNOIS"|"29"|"FRANCE"|"FR"
"61218"|"KERVERNOIS"|"29"|"FRANCE"|"FR"
"61219"|"KERVIGNAC"|"29"|"FRANCE"|"FR"
"61220"|"KERVOZ"|"29"|"FRANCE"|"FR"
"61327"|"KIENTZHEIM"|"29"|"FRANCE"|"FR"
"61378"|"KILSTETT"|"29"|"FRANCE"|"FR"
"61396"|"KINGERSHEIM"|"29"|"FRANCE"|"FR"
"61426"|"KINTZHEIM"|"29"|"FRANCE"|"FR"
"61490"|"KIRRWILLER"|"29"|"FRANCE"|"FR"
"61576"|"KLINGENTHAL"|"29"|"FRANCE"|"FR"
"61654"|"KOENIGSMACKER"|"29"|"FRANCE"|"FR"
"15060"|"KREMLIN BICETRE"|"29"|"FRANCE"|"FR"
"62044"|"KRUTH"|"29"|"FRANCE"|"FR"
"62235"|"L HONOR DE COS"|"29"|"FRANCE"|"FR"
"47223"|"L'AGUILLON-SUR-VIE"|"29"|"FRANCE"|"FR"
"45227"|"L'AIGLE"|"29"|"FRANCE"|"FR"
"15907"|"L'ILE ROUSSE (CORSICA)"|"29"|"FRANCE"|"FR"
"153803"|"L'ILE ROUSSE - INACTIVE"|"29"|"FRANCE"|"FR"
"20452"|"L'ILE-ROUSSE"|"29"|"FRANCE"|"FR"
"46600"|"L'ISLE-SUR-LA-SORGUE"|"29"|"FRANCE"|"FR"
"145291"|"LA BACHELLERIE"|"29"|"FRANCE"|"FR"
"62245"|"LA BALME-DE-SILLINGY"|"29"|"FRANCE"|"FR"
"154073"|"LA BARBEN"|"29"|"FRANCE"|"FR"
"145292"|"LA BARRE-DE-MONTS"|"29"|"FRANCE"|"FR"
"62250"|"LA BARTHE-DE-NESTE"|"29"|"FRANCE"|"FR"
"43259"|"LA BASTIDE-CLAIRENCE"|"29"|"FRANCE"|"FR"
"124675"|"LA BASTIDE-DE-SEROU"|"29"|"FRANCE"|"FR"
"62252"|"LA BASTIDE-DES-JOURDANS"|"29"|"FRANCE"|"FR"
"145293"|"LA BATIE-NEUVE"|"29"|"FRANCE"|"FR"
"5518"|"LA BAULE"|"29"|"FRANCE"|"FR"
"62253"|"LA BAUME-DE-TRANSIT"|"29"|"FRANCE"|"FR"
"62254"|"LA BEGUDE-DE-MAZENC"|"29"|"FRANCE"|"FR"
"62255"|"LA BERNERIE-EN-RETZ"|"29"|"FRANCE"|"FR"
"62256"|"LA BESSEE DU MILIEU"|"29"|"FRANCE"|"FR"
"62258"|"LA BIROCHERE"|"29"|"FRANCE"|"FR"
"41756"|"LA BOISSE"|"29"|"FRANCE"|"FR"
"62260"|"LA BOISSIERE-DE-MONTAIGU"|"29"|"FRANCE"|"FR"
"47216"|"LA BOLLENE-VESUBIE"|"29"|"FRANCE"|"FR"
"62264"|"LA BOUILLADISSE"|"29"|"FRANCE"|"FR"
"62265"|"LA BOUILLE"|"29"|"FRANCE"|"FR"
"42506"|"LA BOURBOULE"|"29"|"FRANCE"|"FR"
"62266"|"LA BOUVERIE"|"29"|"FRANCE"|"FR"
"62268"|"LA BREDE"|"29"|"FRANCE"|"FR"
"62269"|"LA BREE-LES-BAINS"|"29"|"FRANCE"|"FR"
"62270"|"LA BREILLE-LES-PINS"|"29"|"FRANCE"|"FR"
"42440"|"LA BRESSE"|"29"|"FRANCE"|"FR"
"124695"|"LA BROQUE"|"29"|"FRANCE"|"FR"
"62272"|"LA BUSSIERE"|"29"|"FRANCE"|"FR"
"62273"|"LA BUSSIERE-SUR-OUCHE"|"29"|"FRANCE"|"FR"
"153938"|"LA CABANASSE"|"29"|"FRANCE"|"FR"
"62276"|"LA CADIERE"|"29"|"FRANCE"|"FR"
"62277"|"LA CADIERE DAZUR"|"29"|"FRANCE"|"FR"
"142558"|"LA CADIERE-DAZUR"|"29"|"FRANCE"|"FR"
"62278"|"LA CAILLERE"|"29"|"FRANCE"|"FR"
"145294"|"LA CAMBE"|"29"|"FRANCE"|"FR"
"62286"|"LA CANOURGUE"|"29"|"FRANCE"|"FR"
"62292"|"LA CAVALERIE"|"29"|"FRANCE"|"FR"
"62293"|"LA CELLE"|"29"|"FRANCE"|"FR"
"62295"|"LA CHAISE-DIEU"|"29"|"FRANCE"|"FR"
"4464"|"LA CHAPELLE EN SERVAL"|"29"|"FRANCE"|"FR"
"153939"|"LA CHAPELLE EN VALGODEMARD"|"29"|"FRANCE"|"FR"
"154074"|"LA CHAPELLE GAUTHIER"|"29"|"FRANCE"|"FR"
"153883"|"LA CHAPELLE HERMIER"|"29"|"FRANCE"|"FR"
"34700"|"LA CHAPELLE-ACHARD"|"29"|"FRANCE"|"FR"
"62296"|"LA CHAPELLE-AUBAREIL"|"29"|"FRANCE"|"FR"
"62297"|"LA CHAPELLE-BLANCHE-SAINT-MARTIN"|"29"|"FRANCE"|"FR"
"62298"|"LA CHAPELLE-CARO"|"29"|"FRANCE"|"FR"
"62299"|"LA CHAPELLE-DABONDANCE"|"29"|"FRANCE"|"FR"
"62300"|"LA CHAPELLE-EN-VERCORS"|"29"|"FRANCE"|"FR"
"62301"|"LA CHAPELLE-MONTLIGEON"|"29"|"FRANCE"|"FR"
"62302"|"LA CHAPELLE-SAINT-AUBIN"|"29"|"FRANCE"|"FR"
"145295"|"LA CHAPELLE-SAINT-LUC"|"29"|"FRANCE"|"FR"
"39644"|"LA CHAPELLE-SAINT-MESMIN"|"29"|"FRANCE"|"FR"
"43925"|"LA CHAPELLE-SUR-ERDRE"|"29"|"FRANCE"|"FR"
"62303"|"LA CHARITE-SUR-LOIRE"|"29"|"FRANCE"|"FR"
"62304"|"LA CHARMETTE"|"29"|"FRANCE"|"FR"
"62305"|"LA CHARTRE-SUR-LE-LOIR"|"29"|"FRANCE"|"FR"
"62306"|"LA CHATAIGNERAIE"|"29"|"FRANCE"|"FR"
"62307"|"LA CHATRE"|"29"|"FRANCE"|"FR"
"62308"|"LA CHAUSSEE"|"29"|"FRANCE"|"FR"
"34610"|"LA CHAUSSEE-D'IVRY"|"29"|"FRANCE"|"FR"
"145296"|"LA CHAUSSEE-SAINT-VICTOR"|"29"|"FRANCE"|"FR"
"62309"|"LA CHAUSSEE-SUR-MARNE"|"29"|"FRANCE"|"FR"
"62310"|"LA CHAUX"|"29"|"FRANCE"|"FR"
"124735"|"LA CHAUX NEUVE"|"29"|"FRANCE"|"FR"
"62313"|"LA CHAUX-DU-DOMBIEF"|"29"|"FRANCE"|"FR"
"62314"|"LA CHEVROLIERE"|"29"|"FRANCE"|"FR"
"16418"|"LA CHOMETTE"|"29"|"FRANCE"|"FR"
"14332"|"LA CIOTAT (FRENCH RIVERIA)"|"29"|"FRANCE"|"FR"
"157085"|"LA CLAYETTE"|"29"|"FRANCE"|"FR"
"11659"|"LA CLUSAZ"|"29"|"FRANCE"|"FR"
"62323"|"LA CLUSE ET MIJOUX"|"29"|"FRANCE"|"FR"
"18784"|"LA COLLE-SUR-LOUP"|"29"|"FRANCE"|"FR"
"62326"|"LA COLMIANE"|"29"|"FRANCE"|"FR"
"62330"|"LA COQUILLE"|"29"|"FRANCE"|"FR"
"157310"|"LA COTE DARBROZ"|"29"|"FRANCE"|"FR"
"62334"|"LA COTE-DAIME"|"29"|"FRANCE"|"FR"
"62335"|"LA COTE-SAINT-ANDRE"|"29"|"FRANCE"|"FR"
"62336"|"LA COTINIERE"|"29"|"FRANCE"|"FR"
"5519"|"LA COUARDE-SUR-MER"|"29"|"FRANCE"|"FR"
"62338"|"LA COURBE"|"29"|"FRANCE"|"FR"
"62339"|"LA COURONNE"|"29"|"FRANCE"|"FR"
"154075"|"LA COUTURE BOUSSEY"|"29"|"FRANCE"|"FR"
"62340"|"LA CRAU"|"29"|"FRANCE"|"FR"
"18786"|"LA CRECHE"|"29"|"FRANCE"|"FR"
"153940"|"LA CRESSE"|"29"|"FRANCE"|"FR"
"124765"|"LA CROIX-BLANCHE"|"29"|"FRANCE"|"FR"
"62342"|"LA CROIX-EN-TOURAINE"|"29"|"FRANCE"|"FR"
"17523"|"LA CROIX-VALMER"|"29"|"FRANCE"|"FR"
"62343"|"LA CROPTE"|"29"|"FRANCE"|"FR"
"62344"|"LA CROUZILLE"|"29"|"FRANCE"|"FR"
"62348"|"LA DAILLE"|"29"|"FRANCE"|"FR"
"62350"|"LA DESTROUSSE"|"29"|"FRANCE"|"FR"
"62352"|"LA DOUZE"|"29"|"FRANCE"|"FR"
"145297"|"LA FAUTE-SUR-MER"|"29"|"FRANCE"|"FR"
"62366"|"LA FAVIERE"|"29"|"FRANCE"|"FR"
"62367"|"LA FECLAZ"|"29"|"FRANCE"|"FR"
"153941"|"LA FERMETE"|"29"|"FRANCE"|"FR"
"62370"|"LA FERRIERE"|"29"|"FRANCE"|"FR"
"124795"|"LA FERRIERE-AUX-ETANGS"|"29"|"FRANCE"|"FR"
"17481"|"LA FERTE BERNARD"|"29"|"FRANCE"|"FR"
"145298"|"LA FERTE-BERNARD"|"29"|"FRANCE"|"FR"
"62372"|"LA FERTE-GAUCHER"|"29"|"FRANCE"|"FR"
"62373"|"LA FERTE-IMBAULT"|"29"|"FRANCE"|"FR"
"62374"|"LA FERTE-MACE"|"29"|"FRANCE"|"FR"
"62375"|"LA FERTE-SAINT-AUBIN"|"29"|"FRANCE"|"FR"
"62376"|"LA FERTE-SAINT-CYR"|"29"|"FRANCE"|"FR"
"41282"|"LA FERTE-SOUS-JOUARRE"|"29"|"FRANCE"|"FR"
"62378"|"LA FEUILLIE"|"29"|"FRANCE"|"FR"
"45401"|"LA FLECHE"|"29"|"FRANCE"|"FR"
"62379"|"LA FLOCELLIERE"|"29"|"FRANCE"|"FR"
"47218"|"LA FLOTTE"|"29"|"FRANCE"|"FR"
"62384"|"LA FORCE"|"29"|"FRANCE"|"FR"
"62385"|"LA FORCLAZ"|"29"|"FRANCE"|"FR"
"154076"|"LA FORET DE TESSE"|"29"|"FRANCE"|"FR"
"62386"|"LA FORET-FOUESNANT"|"29"|"FRANCE"|"FR"
"62387"|"LA FORET-SUR-SEVRE"|"29"|"FRANCE"|"FR"
"157323"|"LA FORGE"|"29"|"FRANCE"|"FR"
"62390"|"LA FOUX"|"29"|"FRANCE"|"FR"
"21009"|"LA FOUX D'ALLOS"|"29"|"FRANCE"|"FR"
"62393"|"LA FRANCHEVILLE"|"29"|"FRANCE"|"FR"
"62394"|"LA FREISSINOUSE"|"29"|"FRANCE"|"FR"
"62395"|"LA FRENAYE"|"29"|"FRANCE"|"FR"
"145299"|"LA GACILLY"|"29"|"FRANCE"|"FR"
"145300"|"LA GARDE"|"29"|"FRANCE"|"FR"
"62399"|"LA GARDE-ADHEMAR"|"29"|"FRANCE"|"FR"
"62400"|"LA GARDE-FREINET"|"29"|"FRANCE"|"FR"
"124825"|"LA GARENNE-COLOMBES"|"29"|"FRANCE"|"FR"
"62402"|"LA GARONNETTE-PLAGE"|"29"|"FRANCE"|"FR"
"62403"|"LA GAUBRETIERE"|"29"|"FRANCE"|"FR"
"17231"|"LA GAUDE"|"29"|"FRANCE"|"FR"
"45122"|"LA GIETTAZ"|"29"|"FRANCE"|"FR"
"40445"|"LA GLACERIE"|"29"|"FRANCE"|"FR"
"62406"|"LA GODIVELLE"|"29"|"FRANCE"|"FR"
"62407"|"LA GOUESNIERE"|"29"|"FRANCE"|"FR"
"62409"|"LA GRAND CROIX"|"29"|"FRANCE"|"FR"
"62410"|"LA GRANDCOMBE-CHATELEU"|"29"|"FRANCE"|"FR"
"5006"|"LA GRANDE MOTTE"|"29"|"FRANCE"|"FR"
"124835"|"LA GRANDE-VERRIERE"|"29"|"FRANCE"|"FR"
"62413"|"LA GRAVE"|"29"|"FRANCE"|"FR"
"157324"|"LA GREE-SAINT-LAURENT"|"29"|"FRANCE"|"FR"
"62417"|"LA GUERCHE-DE-BRETAGNE"|"29"|"FRANCE"|"FR"
"145302"|"LA GUERINIERE"|"29"|"FRANCE"|"FR"
"153942"|"LA HAYE"|"29"|"FRANCE"|"FR"
"62419"|"LA HAYE-DU-PUITS"|"29"|"FRANCE"|"FR"
"62420"|"LA HAYE-DU-THEIL"|"29"|"FRANCE"|"FR"
"124845"|"LA HAYE-MALHERBE"|"29"|"FRANCE"|"FR"
"62425"|"LA HOUSSOYE"|"29"|"FRANCE"|"FR"
"62427"|"LA JAILLE-YVON"|"29"|"FRANCE"|"FR"
"62428"|"LA JAVIE"|"29"|"FRANCE"|"FR"
"157325"|"LA JONCHERE-SAINT-MAURICE"|"29"|"FRANCE"|"FR"
"142559"|"LA JOUE DU LOUP"|"29"|"FRANCE"|"FR"
"145303"|"LA LANDE-DE-GOULT"|"29"|"FRANCE"|"FR"
"20724"|"LA LECHERE"|"29"|"FRANCE"|"FR"
"62436"|"LA LLAGONNE"|"29"|"FRANCE"|"FR"
"17602"|"LA LONDE LES MAURES"|"29"|"FRANCE"|"FR"
"142560"|"LA LONDE-LES-MAURES"|"29"|"FRANCE"|"FR"
"62439"|"LA LOUPE"|"29"|"FRANCE"|"FR"
"11660"|"LA MADELEINE"|"29"|"FRANCE"|"FR"
"62442"|"LA MADRAGUE"|"29"|"FRANCE"|"FR"
"62444"|"LA MALENE"|"29"|"FRANCE"|"FR"
"15761"|"LA MARTRE"|"29"|"FRANCE"|"FR"
"124875"|"LA MEMBROLLE-SUR-CHOISILLE"|"29"|"FRANCE"|"FR"
"62452"|"LA MENITRE"|"29"|"FRANCE"|"FR"
"62455"|"LA MERINDOLLE"|"29"|"FRANCE"|"FR"
"62456"|"LA MEYZE"|"29"|"FRANCE"|"FR"
"145304"|"LA MEZIERE"|"29"|"FRANCE"|"FR"
"62459"|"LA MOLE"|"29"|"FRANCE"|"FR"
"5520"|"LA MONGIE (PYRENEES)"|"29"|"FRANCE"|"FR"
"145305"|"LA MOTHE-ACHARD"|"29"|"FRANCE"|"FR"
"145306"|"LA MOTHE-SAINT-HERAY"|"29"|"FRANCE"|"FR"
"62463"|"LA MOTTE"|"29"|"FRANCE"|"FR"
"62464"|"LA MOTTE-DE-GALAURE"|"29"|"FRANCE"|"FR"
"62465"|"LA MOTTE-EN-CHAMPSAUR"|"29"|"FRANCE"|"FR"
"20455"|"LA MURE"|"29"|"FRANCE"|"FR"
"62468"|"LA NARTELLE"|"29"|"FRANCE"|"FR"
"62469"|"LA NEUVELLE-LES-SCEY"|"29"|"FRANCE"|"FR"
"124895"|"LA NORMA"|"29"|"FRANCE"|"FR"
"34076"|"LA PALMYRE"|"29"|"FRANCE"|"FR"
"62472"|"LA PALUD"|"29"|"FRANCE"|"FR"
"62473"|"LA PALUD SUR VERDON"|"29"|"FRANCE"|"FR"
"62476"|"LA PAREE PRENEAU"|"29"|"FRANCE"|"FR"
"154077"|"LA PENNE SUR HUVEAUNE"|"29"|"FRANCE"|"FR"
"20999"|"LA PENNE-SUR-HUVEAUNE"|"29"|"FRANCE"|"FR"
"62479"|"LA PERRIERE"|"29"|"FRANCE"|"FR"
"145307"|"LA PETITE-PIERRE"|"29"|"FRANCE"|"FR"
"62482"|"LA PETITE-VERRIERE"|"29"|"FRANCE"|"FR"
"62483"|"LA PIERRE SAINT MARTIN"|"29"|"FRANCE"|"FR"
"62485"|"LA PIRONNIERE"|"29"|"FRANCE"|"FR"
"5521"|"LA PLAGNE (PARADISKI)"|"29"|"FRANCE"|"FR"
"153793"|"LA PLAGNE TARENTAISE"|"29"|"FRANCE"|"FR"
"62488"|"LA PLAINE-SUR-MER"|"29"|"FRANCE"|"FR"
"62496"|"LA POMMERAIE-SUR-SEVRE"|"29"|"FRANCE"|"FR"
"145308"|"LA POMMERAYE"|"29"|"FRANCE"|"FR"
"145309"|"LA PORCHERIE"|"29"|"FRANCE"|"FR"
"62497"|"LA PORTA"|"29"|"FRANCE"|"FR"
"62514"|"LA QUEUE-EN-BRIE"|"29"|"FRANCE"|"FR"
"62516"|"LA RAVOIRE"|"29"|"FRANCE"|"FR"
"47220"|"LA REDORTE"|"29"|"FRANCE"|"FR"
"62518"|"LA REORTHE"|"29"|"FRANCE"|"FR"
"145310"|"LA RICAMARIE"|"29"|"FRANCE"|"FR"
"22292"|"LA RICHARDAIS"|"29"|"FRANCE"|"FR"
"62523"|"LA RICHE"|"29"|"FRANCE"|"FR"
"62526"|"LA RIVIERE"|"29"|"FRANCE"|"FR"
"47221"|"LA RIVIERE-SAINT-SAUVEUR"|"29"|"FRANCE"|"FR"
"153943"|"LA ROCHE DES ARNAUDS"|"29"|"FRANCE"|"FR"
"62528"|"LA ROCHE-BERNARD"|"29"|"FRANCE"|"FR"
"145311"|"LA ROCHE-CHALAIS"|"29"|"FRANCE"|"FR"
"62529"|"LA ROCHE-CLERMAULT"|"29"|"FRANCE"|"FR"
"62530"|"LA ROCHE-DE-GLUN"|"29"|"FRANCE"|"FR"
"34325"|"LA ROCHE-POSAY"|"29"|"FRANCE"|"FR"
"62532"|"LA ROCHE-SUR-FORON"|"29"|"FRANCE"|"FR"
"62533"|"LA ROCHE-SUR-LE-BUIS"|"29"|"FRANCE"|"FR"
"17306"|"LA ROCHE-SUR-YON"|"29"|"FRANCE"|"FR"
"2766"|"LA ROCHELLE"|"29"|"FRANCE"|"FR"
"124955"|"LA ROCHEPOT"|"29"|"FRANCE"|"FR"
"62534"|"LA ROCHETTE"|"29"|"FRANCE"|"FR"
"62535"|"LA ROMIEU"|"29"|"FRANCE"|"FR"
"62537"|"LA ROQUE-DANTHERON"|"29"|"FRANCE"|"FR"
"62538"|"LA ROQUE-GAGEAC"|"29"|"FRANCE"|"FR"
"157336"|"LA ROQUE-SAINTE-MARGUERITE"|"29"|"FRANCE"|"FR"
"62539"|"LA ROQUE-SUR-PERNES"|"29"|"FRANCE"|"FR"
"62536"|"LA ROQUEBRUSSANNE"|"29"|"FRANCE"|"FR"
"62540"|"LA ROQUETTE-SUR-SIAGNE"|"29"|"FRANCE"|"FR"
"124965"|"LA ROQUETTE-SUR-VAR"|"29"|"FRANCE"|"FR"
"62542"|"LA ROSIERE"|"29"|"FRANCE"|"FR"
"62543"|"LA ROUVIERE"|"29"|"FRANCE"|"FR"
"145312"|"LA RUDELIERE"|"29"|"FRANCE"|"FR"
"5215"|"LA SALETTE"|"29"|"FRANCE"|"FR"
"142561"|"LA SALLE LES ALPES"|"29"|"FRANCE"|"FR"
"62548"|"LA SALLE-DE-VIHIERS"|"29"|"FRANCE"|"FR"
"62550"|"LA SALVETAT"|"29"|"FRANCE"|"FR"
"153824"|"LA SALVETAT SUR AGOUT"|"29"|"FRANCE"|"FR"
"62553"|"LA SAUVETAT-SUR-LEDE"|"29"|"FRANCE"|"FR"
"62555"|"LA SEGUINIE"|"29"|"FRANCE"|"FR"
"18787"|"LA SEYNE-SUR-MER"|"29"|"FRANCE"|"FR"
"62559"|"LA SONE"|"29"|"FRANCE"|"FR"
"62562"|"LA SOUCHE"|"29"|"FRANCE"|"FR"
"39041"|"LA SOUTERRAINE"|"29"|"FRANCE"|"FR"
"62563"|"LA SUZE-SUR-SARTHE"|"29"|"FRANCE"|"FR"
"157338"|"LA TAGNIERE"|"29"|"FRANCE"|"FR"
"142562"|"LA TANIA"|"29"|"FRANCE"|"FR"
"6190"|"LA TANIA (LES TROIS VALLEES)"|"29"|"FRANCE"|"FR"
"157339"|"LA TERRE DU PONT"|"29"|"FRANCE"|"FR"
"20726"|"LA TESTE-DE-BUCH"|"29"|"FRANCE"|"FR"
"157373"|"LA TOUCHE"|"29"|"FRANCE"|"FR"
"154078"|"LA TOUR BLANCHE CERCLES"|"29"|"FRANCE"|"FR"
"45819"|"LA TOUR DE SALVAGNY"|"29"|"FRANCE"|"FR"
"153944"|"LA TOUR DU PIN"|"29"|"FRANCE"|"FR"
"124995"|"LA TOUR-BLANCHE"|"29"|"FRANCE"|"FR"
"62572"|"LA TOUR-DAIGUES"|"29"|"FRANCE"|"FR"
"62573"|"LA TOUR-DAUVERGNE"|"29"|"FRANCE"|"FR"
"145313"|"LA TOUR-DE-SALVAGNY"|"29"|"FRANCE"|"FR"
"62575"|"LA TOUR-SUR-ORB"|"29"|"FRANCE"|"FR"
"142563"|"LA TOUSSUIRE"|"29"|"FRANCE"|"FR"
"5522"|"LA TRANCHE-SUR-MER"|"29"|"FRANCE"|"FR"
"62576"|"LA TREMBLADE"|"29"|"FRANCE"|"FR"
"34562"|"LA TRINITE-SUR-MER"|"29"|"FRANCE"|"FR"
"62578"|"LA TRONCHE"|"29"|"FRANCE"|"FR"
"62579"|"LA TURBALLE"|"29"|"FRANCE"|"FR"
"62580"|"LA TURBIE"|"29"|"FRANCE"|"FR"
"125005"|"LA VACHETTE"|"29"|"FRANCE"|"FR"
"62582"|"LA VAGUCCIA"|"29"|"FRANCE"|"FR"
"157375"|"LA VAIVRE"|"29"|"FRANCE"|"FR"
"142564"|"LA VALETTE-DU-VAR"|"29"|"FRANCE"|"FR"
"62585"|"LA VALLA"|"29"|"FRANCE"|"FR"
"62586"|"LA VAUPALIERE"|"29"|"FRANCE"|"FR"
"62588"|"LA VENDELEE"|"29"|"FRANCE"|"FR"
"145314"|"LA VERDIERE"|"29"|"FRANCE"|"FR"
"47222"|"LA VERGNE"|"29"|"FRANCE"|"FR"
"62590"|"LA VERNAREDE"|"29"|"FRANCE"|"FR"
"125015"|"LA VERRIE"|"29"|"FRANCE"|"FR"
"145315"|"LA VERRIERE"|"29"|"FRANCE"|"FR"
"62592"|"LA VESPIERE"|"29"|"FRANCE"|"FR"
"62594"|"LA VICOMTE-SUR-RANCE"|"29"|"FRANCE"|"FR"
"62595"|"LA VIEILLE-LYRE"|"29"|"FRANCE"|"FR"
"62596"|"LA VILLE-DU-BOIS"|"29"|"FRANCE"|"FR"
"145316"|"LA VOIVRE"|"29"|"FRANCE"|"FR"
"62600"|"LA WANTZENAU"|"29"|"FRANCE"|"FR"
"157376"|"LABARDE"|"29"|"FRANCE"|"FR"
"62610"|"LABAROCHE"|"29"|"FRANCE"|"FR"
"153945"|"LABARTHE"|"29"|"FRANCE"|"FR"
"125035"|"LABARTHE-INARD"|"29"|"FRANCE"|"FR"
"62612"|"LABASSERE"|"29"|"FRANCE"|"FR"
"145317"|"LABASTIDE-CLAIRENCE"|"29"|"FRANCE"|"FR"
"62613"|"LABASTIDE-DARMAGNAC"|"29"|"FRANCE"|"FR"
"62614"|"LABASTIDE-DE-LEVIS"|"29"|"FRANCE"|"FR"
"62615"|"LABASTIDE-EN-VAL"|"29"|"FRANCE"|"FR"
"62617"|"LABEAUME"|"29"|"FRANCE"|"FR"
"39647"|"LABEGE"|"29"|"FRANCE"|"FR"
"62618"|"LABENNE"|"29"|"FRANCE"|"FR"
"62619"|"LABERGEMENT-SAINTE-MARIE"|"29"|"FRANCE"|"FR"
"62622"|"LABLACHERE"|"29"|"FRANCE"|"FR"
"145318"|"LABRUGUIERE"|"29"|"FRANCE"|"FR"
"62626"|"LABSIE"|"29"|"FRANCE"|"FR"
"62629"|"LACALM"|"29"|"FRANCE"|"FR"
"5524"|"LACANAU"|"29"|"FRANCE"|"FR"
"142565"|"LACANAU-OCEAN"|"29"|"FRANCE"|"FR"
"62630"|"LACAPELLE-MARIVAL"|"29"|"FRANCE"|"FR"
"125055"|"LACAPELLE-VIESCAMP"|"29"|"FRANCE"|"FR"
"62632"|"LACAUNE"|"29"|"FRANCE"|"FR"
"157388"|"LACAVE"|"29"|"FRANCE"|"FR"
"62633"|"LACENAS"|"29"|"FRANCE"|"FR"
"62635"|"LACHAPELLE-AUZAC"|"29"|"FRANCE"|"FR"
"145319"|"LACOSTE"|"29"|"FRANCE"|"FR"
"157389"|"LACROIX-BARREZ"|"29"|"FRANCE"|"FR"
"158485"|"LACROIX-SAINT-OUEN"|"29"|"FRANCE"|"FR"
"62644"|"LACROPTE"|"29"|"FRANCE"|"FR"
"145320"|"LADIGNAC-LE-LONG"|"29"|"FRANCE"|"FR"
"62657"|"LADOIX SERRIGNY"|"29"|"FRANCE"|"FR"
"62663"|"LAFARE"|"29"|"FRANCE"|"FR"
"153946"|"LAFRANCAISE"|"29"|"FRANCE"|"FR"
"11661"|"LAGARRIGUE"|"29"|"FRANCE"|"FR"
"62672"|"LAGNES"|"29"|"FRANCE"|"FR"
"62673"|"LAGNIEU"|"29"|"FRANCE"|"FR"
"62674"|"LAGNY"|"29"|"FRANCE"|"FR"
"62685"|"LAGORCE"|"29"|"FRANCE"|"FR"
"145321"|"LAGORD"|"29"|"FRANCE"|"FR"
"62688"|"LAGRASSE"|"29"|"FRANCE"|"FR"
"62689"|"LAGRAULET-DU-GERS"|"29"|"FRANCE"|"FR"
"154079"|"LAGUEPIE"|"29"|"FRANCE"|"FR"
"11662"|"LAGUIOLE"|"29"|"FRANCE"|"FR"
"156898"|"LAHONCE"|"29"|"FRANCE"|"FR"
"145322"|"LAIGLE"|"29"|"FRANCE"|"FR"
"62703"|"LAIGUILLON-SUR-MER"|"29"|"FRANCE"|"FR"
"62704"|"LAIGUILLON-SUR-VIE"|"29"|"FRANCE"|"FR"
"62705"|"LAILLY-EN-VAL"|"29"|"FRANCE"|"FR"
"62712"|"LAISSAC"|"29"|"FRANCE"|"FR"
"145323"|"LAIVES"|"29"|"FRANCE"|"FR"
"62716"|"LAJOUX"|"29"|"FRANCE"|"FR"
"62733"|"LALACELLE"|"29"|"FRANCE"|"FR"
"62736"|"LALBENQUE"|"29"|"FRANCE"|"FR"
"62738"|"LALINDE"|"29"|"FRANCE"|"FR"
"62741"|"LALIZOLLE"|"29"|"FRANCE"|"FR"
"62742"|"LALLEY"|"29"|"FRANCE"|"FR"
"142566"|"LALPE-DHUEZ"|"29"|"FRANCE"|"FR"
"62746"|"LAMA"|"29"|"FRANCE"|"FR"
"62750"|"LAMAGISTERE"|"29"|"FRANCE"|"FR"
"125175"|"LAMALOU-LES-BAINS"|"29"|"FRANCE"|"FR"
"62752"|"LAMARCHE-SUR-SAONE"|"29"|"FRANCE"|"FR"
"62753"|"LAMARQUE"|"29"|"FRANCE"|"FR"
"62754"|"LAMARQUE-PONTACQ"|"29"|"FRANCE"|"FR"
"62756"|"LAMASTRE"|"29"|"FRANCE"|"FR"
"39650"|"LAMBALLE"|"29"|"FRANCE"|"FR"
"62760"|"LAMBERSART"|"29"|"FRANCE"|"FR"
"62763"|"LAMBESC"|"29"|"FRANCE"|"FR"
"62769"|"LAMETZ"|"29"|"FRANCE"|"FR"
"62774"|"LAMONZIE-SAINT-MARTIN"|"29"|"FRANCE"|"FR"
"145324"|"LAMOTHE-LANDERRON"|"29"|"FRANCE"|"FR"
"62775"|"LAMOTTE-BEUVRON"|"29"|"FRANCE"|"FR"
"62776"|"LAMOTTE-DU-RHONE"|"29"|"FRANCE"|"FR"
"62777"|"LAMOURA"|"29"|"FRANCE"|"FR"
"62778"|"LAMPAUL"|"29"|"FRANCE"|"FR"
"62779"|"LAMPAUL-PLOUARZEL"|"29"|"FRANCE"|"FR"
"62785"|"LANARCE"|"29"|"FRANCE"|"FR"
"62786"|"LANAS"|"29"|"FRANCE"|"FR"
"62793"|"LANCIE"|"29"|"FRANCE"|"FR"
"62794"|"LANCIEUX"|"29"|"FRANCE"|"FR"
"62797"|"LANCON-PROVENCE"|"29"|"FRANCE"|"FR"
"62798"|"LANCRANS"|"29"|"FRANCE"|"FR"
"62800"|"LANDAS"|"29"|"FRANCE"|"FR"
"62803"|"LANDEDA"|"29"|"FRANCE"|"FR"
"4338"|"LANDERNEAU"|"29"|"FRANCE"|"FR"
"62805"|"LANDES-LE-GAULOIS"|"29"|"FRANCE"|"FR"
"62807"|"LANDEVANT"|"29"|"FRANCE"|"FR"
"62808"|"LANDEVENNEC"|"29"|"FRANCE"|"FR"
"157458"|"LANDEVIEILLE"|"29"|"FRANCE"|"FR"
